2.966000000000002412e+00 2.619534199999983230e+03
2.967000000000002746e+00 2.611965299999979834e+03
2.968000000000002636e+00 2.604419999999980064e+03
2.969000000000002526e+00 2.596899699999979930e+03
2.970000000000002416e+00 2.589408199999983481e+03
2.971000000000002750e+00 2.581949199999980465e+03
2.972000000000002640e+00 2.574526399999980640e+03
2.973000000000002530e+00 2.567144799999980478e+03
2.974000000000002419e+00 2.559817599999983941e+03
2.975000000000002753e+00 2.552589399999981197e+03
2.976000000000002643e+00 2.545621599999981299e+03
2.977000000000002533e+00 2.538682599999979630e+03
2.978000000000002423e+00 2.530964799999983825e+03
2.979000000000002757e+00 2.523525599999980386e+03
2.980000000000002647e+00 2.516258499999980813e+03
2.981000000000002537e+00 2.509065999999980704e+03
2.982000000000002427e+00 2.501919699999984005e+03
2.983000000000002760e+00 2.494809999999981301e+03
2.984000000000002650e+00 2.487733199999981480e+03
2.985000000000002540e+00 2.480687299999981406e+03
2.986000000000002430e+00 2.473670999999984360e+03
2.987000000000002764e+00 2.466683799999981147e+03
2.988000000000002654e+00 2.459725299999981416e+03
2.989000000000002544e+00 2.452795199999981833e+03
2.990000000000002434e+00 2.445892799999984618e+03
2.991000000000002768e+00 2.439018299999981991e+03
2.992000000000002657e+00 2.432171099999981834e+03
2.993000000000002547e+00 2.425351299999981620e+03
2.994000000000002437e+00 2.418558799999984785e+03
2.995000000000002771e+00 2.411793199999982335e+03
2.996000000000002661e+00 2.405054199999982302e+03
2.997000000000002551e+00 2.398341999999982363e+03
2.998000000000002441e+00 2.391656499999985044e+03
2.999000000000002775e+00 2.384997299999982260e+03
3.000000000000002665e+00 2.378364499999982399e+03
3.001000000000002554e+00 2.371757799999982126e+03
3.002000000000002444e+00 2.365177699999982906e+03
3.003000000000002778e+00 2.358624299999982668e+03
3.004000000000002668e+00 2.352097999999982676e+03
3.005000000000002558e+00 2.345600599999982933e+03
3.006000000000002448e+00 2.339136199999982637e+03
3.007000000000002782e+00 2.332716799999983323e+03
3.008000000000002672e+00 2.326377999999983786e+03
3.009000000000002562e+00 2.320151099999982762e+03
3.010000000000002451e+00 2.313726999999982581e+03
3.011000000000002785e+00 2.307222199999982877e+03
3.012000000000002675e+00 2.300821799999983341e+03
3.013000000000002565e+00 2.294483399999983249e+03
3.014000000000002455e+00 2.288183999999983371e+03
3.015000000000002789e+00 2.281915499999983240e+03
3.016000000000002679e+00 2.275674299999983759e+03
3.017000000000002569e+00 2.269458499999983815e+03
3.018000000000002458e+00 2.263267599999983759e+03
3.019000000000002792e+00 2.257100599999983842e+03
3.020000000000002682e+00 2.250957499999983611e+03
3.021000000000002572e+00 2.244837999999983822e+03
3.022000000000002462e+00 2.238741699999983666e+03
3.023000000000002796e+00 2.232668499999984306e+03
3.024000000000002686e+00 2.226618199999983972e+03
3.025000000000002576e+00 2.220590799999984029e+03
3.026000000000002466e+00 2.214585999999983869e+03
3.027000000000002800e+00 2.208603799999983949e+03
3.028000000000002689e+00 2.202643799999983912e+03
3.029000000000002579e+00 2.196705999999984215e+03
3.030000000000002469e+00 2.190790499999984149e+03
3.031000000000002803e+00 2.184896999999984473e+03
3.032000000000002693e+00 2.179025099999984377e+03
3.033000000000002583e+00 2.173174999999984720e+03
3.034000000000002473e+00 2.167346699999984594e+03
3.035000000000002807e+00 2.161539799999984552e+03
3.036000000000002697e+00 2.155754199999984394e+03
3.037000000000002586e+00 2.149989999999984320e+03
3.038000000000002476e+00 2.144246799999984432e+03
3.039000000000002810e+00 2.138524699999984932e+03
3.040000000000002700e+00 2.132823499999984961e+03
3.041000000000002590e+00 2.127142999999985022e+03
3.042000000000002480e+00 2.121483399999985068e+03
3.043000000000002814e+00 2.115844199999984994e+03
3.044000000000002704e+00 2.110225599999985207e+03
3.045000000000002593e+00 2.104627199999984896e+03
3.046000000000002483e+00 2.099049299999985124e+03
3.047000000000002817e+00 2.093491199999985383e+03
3.048000000000002707e+00 2.087953399999985322e+03
3.049000000000002597e+00 2.082435499999985495e+03
3.050000000000002487e+00 2.076937299999985498e+03
3.051000000000002821e+00 2.071458699999985583e+03
3.052000000000002711e+00 2.065999999999985448e+03
3.053000000000002601e+00 2.060560799999985647e+03
3.054000000000002490e+00 2.055140899999985322e+03
3.055000000000002824e+00 2.049740199999985634e+03
3.056000000000002714e+00 2.044358599999985699e+03
3.057000000000002604e+00 2.038996299999985695e+03
3.058000000000002494e+00 2.033652999999985923e+03
3.059000000000002828e+00 2.028328499999985979e+03
3.060000000000002718e+00 2.023022799999985864e+03
3.061000000000002608e+00 2.017735799999985829e+03
3.062000000000002498e+00 2.012467399999985901e+03
3.063000000000002832e+00 2.007217499999986103e+03
3.064000000000002721e+00 2.001986099999986209e+03
3.065000000000002611e+00 1.996772999999986041e+03
3.066000000000002501e+00 1.991577899999986130e+03
3.067000000000002835e+00 1.986400999999986425e+03
3.068000000000002725e+00 1.981242199999986269e+03
3.069000000000002615e+00 1.976101199999986420e+03
3.070000000000002505e+00 1.970978099999986398e+03
3.071000000000002839e+00 1.965872799999986455e+03
3.072000000000002728e+00 1.960784999999986667e+03
3.073000000000002618e+00 1.955714799999986553e+03
3.074000000000002508e+00 1.950662099999986594e+03
3.075000000000002842e+00 1.945626699999986613e+03
3.076000000000002732e+00 1.940608499999986634e+03
3.077000000000002622e+00 1.935607499999986885e+03
3.078000000000002512e+00 1.930623699999986911e+03
3.079000000000002846e+00 1.925656699999986813e+03
3.080000000000002736e+00 1.920706699999986768e+03
3.081000000000002625e+00 1.915773399999986850e+03
3.082000000000002515e+00 1.910858599999987064e+03
3.083000000000002849e+00 1.905975999999987152e+03
3.084000000000002739e+00 1.901079799999987017e+03
3.085000000000002629e+00 1.896211199999987002e+03
3.086000000000002519e+00 1.891360399999987067e+03
3.087000000000002853e+00 1.886525999999987334e+03
3.088000000000002743e+00 1.881708099999987326e+03
3.089000000000002633e+00 1.876906499999987318e+03
3.090000000000002522e+00 1.872120799999987184e+03
3.091000000000002856e+00 1.867351299999987305e+03
3.092000000000002746e+00 1.862597699999987299e+03
3.093000000000002636e+00 1.857859699999987470e+03
3.094000000000002526e+00 1.853137799999987465e+03
3.095000000000002860e+00 1.848431499999987409e+03
3.096000000000002750e+00 1.843741199999987430e+03
3.097000000000002640e+00 1.839066999999987502e+03
3.098000000000002530e+00 1.834409699999987652e+03
3.099000000000002863e+00 1.829770999999987680e+03
3.100000000000002753e+00 1.825155999999987671e+03
3.101000000000002643e+00 1.820582499999988158e+03
3.102000000000002533e+00 1.816122599999988779e+03
3.103000000000002867e+00 1.811974099999987629e+03
3.104000000000002757e+00 1.807388099999986935e+03
3.105000000000002647e+00 1.802528999999987491e+03
3.106000000000002537e+00 1.797864099999987729e+03
3.107000000000002871e+00 1.793285899999988033e+03
3.108000000000002760e+00 1.788750499999988051e+03
3.109000000000002650e+00 1.784244399999987991e+03
3.110000000000002540e+00 1.779763799999988123e+03
3.111000000000002874e+00 1.775309599999988222e+03
3.112000000000002764e+00 1.770885499999988269e+03
3.113000000000002654e+00 1.766487999999988233e+03
3.114000000000002544e+00 1.762090099999988070e+03
3.115000000000002878e+00 1.757669999999988249e+03
3.116000000000002768e+00 1.753247099999988222e+03
3.117000000000002657e+00 1.748840699999988374e+03
3.118000000000002547e+00 1.744455199999988508e+03
3.119000000000002881e+00 1.740089099999988321e+03
3.120000000000002771e+00 1.735740699999988465e+03
3.121000000000002661e+00 1.731408699999988357e+03
3.122000000000002551e+00 1.727092199999988679e+03
3.123000000000002885e+00 1.722790399999988722e+03
3.124000000000002775e+00 1.718503199999988738e+03
3.125000000000002665e+00 1.714230099999988624e+03
3.126000000000002554e+00 1.709971099999988610e+03
3.127000000000002888e+00 1.705725599999986798e+03
3.128000000000002778e+00 1.701493799999988823e+03
3.129000000000002668e+00 1.697275499999988824e+03
3.130000000000002558e+00 1.693070599999988872e+03
3.131000000000002892e+00 1.688878899999986970e+03
3.132000000000002782e+00 1.684700299999988829e+03
3.133000000000002672e+00 1.680534999999988941e+03
3.134000000000002562e+00 1.676382699999988972e+03
3.135000000000002895e+00 1.672243399999987332e+03
3.136000000000002785e+00 1.668117299999988973e+03
3.137000000000002675e+00 1.664004399999989118e+03
3.138000000000002565e+00 1.659905199999989009e+03
3.139000000000002899e+00 1.655820599999987280e+03
3.140000000000002789e+00 1.651752899999989268e+03
3.141000000000002679e+00 1.647709499999989248e+03
3.142000000000002569e+00 1.643712399999989429e+03
3.143000000000002903e+00 1.639813999999987800e+03
3.144000000000002792e+00 1.635894199999989041e+03
3.145000000000002682e+00 1.631768199999989065e+03
3.146000000000002572e+00 1.627678099999989399e+03
3.147000000000002906e+00 1.623644799999987526e+03
3.148000000000002796e+00 1.619644299999989244e+03
3.149000000000002686e+00 1.615665299999989429e+03
3.150000000000002576e+00 1.611703199999989465e+03
3.151000000000002910e+00 1.607755999999987807e+03
3.152000000000002800e+00 1.603822099999989632e+03
3.153000000000002689e+00 1.599901199999989558e+03
3.154000000000002579e+00 1.595992799999989529e+03
3.155000000000002913e+00 1.592096599999988030e+03
3.156000000000002803e+00 1.588212299999989682e+03
3.157000000000002693e+00 1.584339799999989737e+03
3.158000000000002583e+00 1.580479199999989760e+03
3.159000000000002917e+00 1.576630099999988261e+03
3.160000000000002807e+00 1.572792599999989761e+03
3.161000000000002697e+00 1.568966599999989739e+03
3.162000000000002586e+00 1.565151899999989837e+03
3.163000000000002920e+00 1.561348499999988235e+03
3.164000000000002810e+00 1.557556399999989935e+03
3.165000000000002700e+00 1.553775399999989986e+03
3.166000000000002590e+00 1.550005599999989954e+03
3.167000000000002924e+00 1.546246799999988298e+03
3.168000000000002814e+00 1.542498999999990019e+03
3.169000000000002704e+00 1.538762099999989914e+03
3.170000000000002593e+00 1.535036099999990029e+03
3.171000000000002927e+00 1.531320999999988317e+03
3.172000000000002817e+00 1.527616699999990260e+03
3.173000000000002707e+00 1.523923099999990200e+03
3.174000000000002597e+00 1.520240099999990207e+03
3.175000000000002931e+00 1.516567899999988640e+03
3.176000000000002821e+00 1.512905999999990172e+03
3.177000000000002711e+00 1.509254799999990155e+03
3.178000000000002601e+00 1.505613999999990256e+03
3.179000000000002935e+00 1.501983599999988883e+03
3.180000000000002824e+00 1.498363599999990356e+03
3.181000000000002714e+00 1.494753999999990356e+03
3.182000000000002604e+00 1.491154699999990498e+03
3.183000000000002938e+00 1.487565399999988813e+03
3.184000000000002828e+00 1.483986499999990428e+03
3.185000000000002718e+00 1.480417499999990468e+03
3.186000000000002608e+00 1.476858599999990474e+03
3.187000000000002942e+00 1.473309799999989082e+03
3.188000000000002832e+00 1.469770999999990636e+03
3.189000000000002721e+00 1.466242199999990589e+03
3.190000000000002611e+00 1.462723099999990609e+03
3.191000000000002945e+00 1.459213999999989028e+03
3.192000000000002835e+00 1.455714599999990696e+03
3.193000000000002725e+00 1.452224899999990612e+03
3.194000000000002615e+00 1.448744899999990594e+03
3.195000000000002949e+00 1.445274699999989252e+03
3.196000000000002839e+00 1.441813799999990806e+03
3.197000000000002728e+00 1.438362799999991012e+03
3.198000000000002618e+00 1.434920999999990954e+03
3.199000000000002952e+00 1.431488899999989371e+03
3.200000000000002842e+00 1.428065999999990936e+03
3.201000000000002732e+00 1.424652499999990823e+03
3.202000000000002622e+00 1.421248199999990902e+03
3.203000000000002956e+00 1.417855299999989484e+03
3.204000000000002846e+00 1.414472399999991012e+03
3.205000000000002736e+00 1.411094099999991158e+03
3.206000000000002625e+00 1.407726399999991145e+03
3.207000000000002959e+00 1.404368199999989429e+03
3.208000000000002849e+00 1.401019199999991088e+03
3.209000000000002739e+00 1.397679099999991195e+03
3.210000000000002629e+00 1.394348099999991064e+03
3.211000000000002963e+00 1.391025999999989835e+03
3.212000000000002853e+00 1.387712799999991148e+03
3.213000000000002743e+00 1.384408399999991161e+03
3.214000000000002633e+00 1.381112899999991214e+03
3.215000000000002967e+00 1.377825999999989790e+03
3.216000000000002856e+00 1.374547999999991362e+03
3.217000000000002746e+00 1.371278399999991279e+03
3.218000000000002636e+00 1.368017599999991262e+03
3.219000000000002970e+00 1.364765099999990071e+03
3.220000000000002860e+00 1.361521199999991268e+03
3.221000000000002750e+00 1.358285599999991291e+03
3.222000000000002640e+00 1.355058499999991454e+03
3.223000000000002974e+00 1.351839699999989989e+03
3.224000000000002863e+00 1.348629299999991417e+03
3.225000000000002753e+00 1.345427399999991621e+03
3.226000000000002643e+00 1.342235099999991689e+03
3.227000000000002977e+00 1.339055199999990236e+03
3.228000000000002867e+00 1.335898999999991702e+03
3.229000000000002757e+00 1.332818199999992430e+03
3.230000000000002647e+00 1.329959699999991699e+03
3.231000000000002981e+00 1.326831899999989673e+03
3.232000000000002871e+00 1.323507199999991371e+03
3.233000000000002760e+00 1.320286099999991620e+03
3.234000000000002650e+00 1.317117799999991576e+03
3.235000000000002984e+00 1.313976099999990311e+03
3.236000000000002874e+00 1.310851099999991902e+03
3.237000000000002764e+00 1.307738899999991872e+03
3.238000000000002654e+00 1.304637299999991910e+03
3.239000000000002988e+00 1.301545399999990423e+03
3.240000000000002878e+00 1.298462499999991905e+03
3.241000000000002768e+00 1.295388199999991912e+03
3.242000000000002657e+00 1.292322099999991906e+03
3.243000000000002991e+00 1.289264299999990499e+03
3.244000000000002881e+00 1.286214499999991858e+03
3.245000000000002771e+00 1.283172499999991715e+03
3.246000000000002661e+00 1.280138299999992114e+03
3.247000000000002995e+00 1.277111799999990581e+03
3.248000000000002885e+00 1.274092899999992142e+03
3.249000000000002775e+00 1.271081399999992072e+03
3.250000000000002665e+00 1.268077499999992142e+03
3.251000000000002998e+00 1.265080999999990581e+03
3.252000000000002888e+00 1.262092199999990726e+03
3.253000000000002778e+00 1.259110999999992146e+03
3.254000000000002668e+00 1.256138499999992064e+03
3.255000000000003002e+00 1.253177899999990814e+03
3.256000000000002892e+00 1.250238499999991063e+03
3.257000000000002782e+00 1.247351399999992509e+03
3.258000000000002672e+00 1.244532599999992271e+03
3.259000000000003006e+00 1.241611099999990756e+03
3.260000000000002895e+00 1.238621299999990697e+03
3.261000000000002785e+00 1.235656199999992168e+03
3.262000000000002675e+00 1.232715999999992164e+03
3.263000000000003009e+00 1.229792499999990923e+03
3.264000000000002899e+00 1.226881299999990915e+03
3.265000000000002789e+00 1.223980499999992162e+03
3.266000000000002679e+00 1.221088499999992337e+03
3.267000000000003013e+00 1.218204799999991110e+03
3.268000000000002903e+00 1.215328899999991108e+03
3.269000000000002792e+00 1.212460299999992230e+03
3.270000000000002682e+00 1.209599099999992404e+03
3.271000000000003016e+00 1.206745099999991226e+03
3.272000000000002906e+00 1.203898199999991220e+03
3.273000000000002796e+00 1.201058499999992591e+03
3.274000000000002686e+00 1.198226299999992534e+03
3.275000000000003020e+00 1.195403099999991355e+03
3.276000000000002910e+00 1.192592699999991282e+03
3.277000000000002800e+00 1.189809899999992695e+03
3.278000000000002689e+00 1.187100499999992962e+03
3.279000000000003023e+00 1.184416399999991199e+03
3.280000000000002913e+00 1.181564799999991237e+03
3.281000000000002803e+00 1.178714999999992415e+03
3.282000000000002693e+00 1.175901899999992565e+03
3.283000000000003027e+00 1.173110799999991286e+03
3.284000000000002917e+00 1.170333699999991268e+03
3.285000000000002807e+00 1.167567299999992656e+03
3.286000000000002697e+00 1.164809399999992820e+03
3.287000000000003030e+00 1.162059599999991633e+03
3.288000000000002920e+00 1.159316999999991594e+03
3.289000000000002810e+00 1.156581399999992755e+03
3.290000000000002700e+00 1.153852699999992637e+03
3.291000000000003034e+00 1.151130499999991571e+03
3.292000000000002924e+00 1.148414899999991576e+03
3.293000000000002814e+00 1.145705799999992678e+03
3.294000000000002704e+00 1.143002999999992653e+03
3.295000000000003038e+00 1.140306499999991502e+03
3.296000000000002927e+00 1.137616299999991497e+03
3.297000000000002817e+00 1.134932399999992867e+03
3.298000000000002707e+00 1.132254499999992959e+03
3.299000000000003041e+00 1.129582899999991923e+03
3.300000000000002931e+00 1.126917199999991908e+03
3.301000000000002821e+00 1.124257799999993040e+03
3.302000000000002711e+00 1.121604399999992893e+03
3.303000000000003045e+00 1.118956799999991745e+03
3.304000000000002935e+00 1.116315299999991794e+03
3.305000000000002824e+00 1.113679799999992838e+03
3.306000000000002714e+00 1.111050199999992856e+03
3.307000000000003048e+00 1.108426399999991872e+03
3.308000000000002938e+00 1.105808599999991884e+03
3.309000000000002828e+00 1.103196499999992966e+03
3.310000000000002718e+00 1.100590199999993274e+03
3.311000000000003052e+00 1.097989699999992126e+03
3.312000000000002942e+00 1.095395099999991999e+03
3.313000000000002832e+00 1.092806199999993169e+03
3.314000000000002721e+00 1.090222799999993185e+03
3.315000000000003055e+00 1.087645299999991948e+03
3.316000000000002945e+00 1.085073199999992084e+03
3.317000000000002835e+00 1.082506999999993241e+03
3.318000000000002725e+00 1.079946199999993269e+03
3.319000000000003059e+00 1.077391099999992093e+03
3.320000000000002949e+00 1.074841399999992063e+03
3.321000000000002839e+00 1.072297399999993104e+03
3.322000000000002728e+00 1.069758699999993269e+03
3.323000000000003062e+00 1.067225299999992103e+03
3.324000000000002952e+00 1.064700199999992265e+03
3.325000000000002842e+00 1.062177599999993390e+03
3.326000000000002732e+00 1.059660299999993413e+03
3.327000000000003066e+00 1.057148699999992232e+03
3.328000000000002956e+00 1.054642599999992171e+03
3.329000000000002846e+00 1.052141799999993509e+03
3.330000000000002736e+00 1.049646499999993466e+03
3.331000000000003070e+00 1.047156399999992345e+03
3.332000000000002959e+00 1.044671599999992168e+03
3.333000000000002849e+00 1.042191999999993413e+03
3.334000000000002739e+00 1.039717799999993304e+03
3.335000000000003073e+00 1.037248699999992368e+03
3.336000000000002963e+00 1.034784699999992199e+03
3.337000000000002853e+00 1.032325799999993478e+03
3.338000000000002743e+00 1.029872199999993427e+03
3.339000000000003077e+00 1.027423599999992575e+03
3.340000000000002967e+00 1.024979999999992515e+03
3.341000000000002856e+00 1.022541499999993562e+03
3.342000000000002746e+00 1.020108029999993505e+03
3.343000000000003080e+00 1.017679439999992496e+03
3.344000000000002970e+00 1.015255859999992481e+03
3.345000000000002860e+00 1.012837099999993484e+03
3.346000000000002750e+00 1.010423199999993585e+03
3.347000000000003084e+00 1.008014099999992482e+03
3.348000000000002974e+00 1.005609699999992472e+03
3.349000000000002863e+00 1.003209899999993581e+03
3.350000000000002753e+00 1.000814699999993650e+03
3.351000000000003087e+00 9.984239499999926011e+02
3.352000000000002977e+00 9.960375999999926080e+02
3.353000000000002867e+00 9.936557999999936328e+02
3.354000000000002757e+00 9.912797999999937701e+02
3.355000000000003091e+00 9.889155999999928781e+02
3.356000000000002981e+00 9.865970499999932599e+02
3.357000000000002871e+00 9.844272999999938065e+02
3.358000000000002760e+00 9.821065999999934775e+02
3.359000000000003094e+00 9.796654999999925622e+02
3.360000000000002984e+00 9.772708999999925936e+02
3.361000000000002874e+00 9.749044999999937318e+02
3.362000000000002764e+00 9.725534699999936947e+02
3.363000000000003098e+00 9.702125999999926762e+02
3.364000000000002988e+00 9.678793999999927564e+02
3.365000000000002878e+00 9.655527299999938577e+02
3.366000000000002768e+00 9.632318999999938569e+02
3.367000000000003102e+00 9.609164399999928037e+02
3.368000000000002991e+00 9.586061999999927821e+02
3.369000000000002881e+00 9.563008399999938547e+02
3.370000000000002771e+00 9.540003999999938742e+02
3.371000000000003105e+00 9.517047999999928152e+02
3.372000000000002995e+00 9.494137599999928625e+02
3.373000000000002885e+00 9.471273999999939406e+02
3.374000000000002775e+00 9.448455999999939650e+02
3.375000000000003109e+00 9.425683599999929356e+02
3.376000000000002998e+00 9.402955999999929873e+02
3.377000000000002888e+00 9.380272999999929198e+02
3.378000000000002778e+00 9.357633999999940215e+02
3.379000000000003112e+00 9.335039699999929326e+02
3.380000000000003002e+00 9.312488399999929243e+02
3.381000000000002892e+00 9.289980499999930998e+02
3.382000000000002782e+00 9.267515999999940277e+02
3.383000000000003116e+00 9.245093999999930929e+02
3.384000000000003006e+00 9.222713999999930365e+02
3.385000000000002895e+00 9.200375999999930627e+02
3.386000000000002785e+00 9.178079999999940810e+02
3.387000000000003119e+00 9.155824599999930342e+02
3.388000000000003009e+00 9.133608999999930802e+02
3.389000000000002899e+00 9.111433999999931075e+02
3.390000000000002789e+00 9.089296999999941136e+02
3.391000000000003123e+00 9.067197999999931426e+02
3.392000000000003013e+00 9.045133999999932257e+02
3.393000000000002903e+00 9.023103999999931375e+02
3.394000000000002792e+00 9.001105299999942417e+02
3.395000000000003126e+00 8.979132699999931901e+02
3.396000000000003016e+00 8.957185999999932164e+02
3.397000000000002906e+00 8.935282999999932372e+02
3.398000000000002796e+00 8.913609999999946467e+02
3.399000000000003130e+00 8.893384999999937008e+02
3.400000000000003020e+00 8.873285499999929016e+02
3.401000000000002910e+00 8.850752599999930226e+02
3.402000000000002800e+00 8.828546999999941818e+02
3.403000000000003133e+00 8.806652999999932945e+02
3.404000000000003023e+00 8.784925999999933310e+02
3.405000000000002913e+00 8.763302999999932581e+02
3.406000000000002803e+00 8.741755399999942711e+02
3.407000000000003137e+00 8.720268599999933485e+02
3.408000000000003027e+00 8.698834999999934325e+02
3.409000000000002917e+00 8.677450599999933729e+02
3.410000000000002807e+00 8.656117599999943195e+02
3.411000000000003141e+00 8.634850499999934073e+02
3.412000000000003030e+00 8.613712999999935391e+02
3.413000000000002920e+00 8.592903399999936482e+02
3.414000000000002810e+00 8.572242999999942867e+02
3.415000000000003144e+00 8.550986299999933635e+02
3.416000000000003034e+00 8.529676499999934549e+02
3.417000000000002924e+00 8.508495999999934156e+02
3.418000000000002814e+00 8.487411999999944783e+02
3.419000000000003148e+00 8.466398299999934807e+02
3.420000000000003038e+00 8.445440699999935532e+02
3.421000000000002927e+00 8.424531999999935579e+02
3.422000000000002817e+00 8.403668999999944162e+02
3.423000000000003151e+00 8.382847999999935382e+02
3.424000000000003041e+00 8.362068499999935511e+02
3.425000000000002931e+00 8.341328999999934695e+02
3.426000000000002821e+00 8.320628699999945184e+02
3.427000000000003155e+00 8.299967699999936031e+02
3.428000000000003045e+00 8.279344499999936033e+02
3.429000000000002935e+00 8.258759999999936099e+02
3.430000000000002824e+00 8.238212999999944941e+02
3.431000000000003158e+00 8.217702999999936537e+02
3.432000000000003048e+00 8.197230999999936785e+02
3.433000000000002938e+00 8.176794999999935953e+02
3.434000000000002828e+00 8.156396499999945036e+02
3.435000000000003162e+00 8.136034499999935861e+02
3.436000000000003052e+00 8.115708999999937987e+02
3.437000000000002942e+00 8.095419999999937772e+02
3.438000000000002832e+00 8.075166599999946584e+02
3.439000000000003165e+00 8.054949999999937518e+02
3.440000000000003055e+00 8.034768699999937098e+02
3.441000000000002945e+00 8.014623399999937874e+02
3.442000000000002835e+00 7.994512999999946032e+02
3.443000000000003169e+00 7.974436999999937825e+02
3.444000000000003059e+00 7.954393999999937250e+02
3.445000000000002949e+00 7.934421999999937043e+02
3.446000000000002839e+00 7.914446399999947062e+02
3.447000000000003173e+00 7.894508699999938699e+02
3.448000000000003062e+00 7.874609399999939114e+02
3.449000000000002952e+00 7.854745999999938704e+02
3.450000000000002842e+00 7.834917599999947697e+02
3.451000000000003176e+00 7.815123999999938178e+02
3.452000000000003066e+00 7.795365599999938695e+02
3.453000000000002956e+00 7.775641499999939015e+02
3.454000000000002846e+00 7.755951499999947600e+02
3.455000000000003180e+00 7.736296399999938558e+02
3.456000000000003070e+00 7.716674999999938791e+02
3.457000000000002959e+00 7.697087999999939711e+02
3.458000000000002849e+00 7.677534999999948013e+02
3.459000000000003183e+00 7.658015999999939822e+02
3.460000000000003073e+00 7.638529999999939264e+02
3.461000000000002963e+00 7.619078399999939393e+02
3.462000000000002853e+00 7.599659999999948923e+02
3.463000000000003187e+00 7.580274999999940064e+02
3.464000000000003077e+00 7.560923999999939724e+02
3.465000000000002967e+00 7.541606399999939185e+02
3.466000000000002856e+00 7.522320999999948299e+02
3.467000000000003190e+00 7.503069499999940035e+02
3.468000000000003080e+00 7.483849999999940792e+02
3.469000000000002970e+00 7.464663999999941097e+02
3.470000000000002860e+00 7.445509599999949160e+02
3.471000000000003194e+00 7.426387999999940348e+02
3.472000000000003084e+00 7.407298599999941189e+02
3.473000000000002974e+00 7.388240399999940564e+02
3.474000000000002863e+00 7.369213999999948328e+02
3.475000000000003197e+00 7.350218499999940605e+02
3.476000000000003087e+00 7.331252999999941267e+02
3.477000000000002977e+00 7.312316999999941345e+02
3.478000000000002867e+00 7.293408999999950311e+02
3.479000000000003201e+00 7.274527599999941003e+02
3.480000000000003091e+00 7.255671399999941968e+02
3.481000000000002981e+00 7.236839599999941584e+02
3.482000000000002871e+00 7.218044399999949974e+02
3.483000000000003205e+00 7.199379999999944175e+02
3.484000000000003094e+00 7.181325699999944163e+02
3.485000000000002984e+00 7.163387999999940803e+02
3.486000000000002874e+00 7.144510999999949945e+02
3.487000000000003208e+00 7.125666499999941834e+02
3.488000000000003098e+00 7.106954999999942402e+02
3.489000000000002988e+00 7.088331999999942354e+02
3.490000000000002878e+00 7.069770999999950618e+02
3.491000000000003212e+00 7.051260399999943047e+02
3.492000000000003102e+00 7.032792399999942745e+02
3.493000000000002991e+00 7.014363399999942885e+02
3.494000000000002881e+00 6.995971699999951170e+02
3.495000000000003215e+00 6.977614999999942711e+02
3.496000000000003105e+00 6.959291999999943528e+02
3.497000000000002995e+00 6.941002999999942631e+02
3.498000000000002885e+00 6.922746599999951513e+02
3.499000000000003219e+00 6.904523299999942765e+02
3.500000000000003109e+00 6.886332399999943163e+02
3.501000000000002998e+00 6.868173999999943362e+02
3.502000000000002888e+00 6.850046999999943864e+02
3.503000000000003222e+00 6.831951999999944292e+02
3.504000000000003112e+00 6.813888499999944770e+02
3.505000000000003002e+00 6.795856999999944037e+02
3.506000000000002892e+00 6.777856399999943733e+02
3.507000000000003226e+00 6.759887999999943986e+02
3.508000000000003116e+00 6.741949999999944794e+02
3.509000000000003006e+00 6.724043599999944263e+02
3.510000000000002895e+00 6.706167999999944414e+02
3.511000000000003229e+00 6.688323399999944741e+02
3.512000000000003119e+00 6.670509999999944739e+02
3.513000000000003009e+00 6.652727699999944662e+02
3.514000000000002899e+00 6.634975999999945770e+02
3.515000000000003233e+00 6.617254999999945539e+02
3.516000000000003123e+00 6.599564999999945485e+02
3.517000000000003013e+00 6.581904999999945858e+02
3.518000000000002903e+00 6.564275499999945396e+02
3.519000000000003237e+00 6.546676599999944983e+02
3.520000000000003126e+00 6.529107699999944998e+02
3.521000000000003016e+00 6.511568599999945945e+02
3.522000000000002906e+00 6.494059999999944921e+02
3.523000000000003240e+00 6.476579999999945585e+02
3.524000000000003130e+00 6.459129999999945539e+02
3.525000000000003020e+00 6.441708999999945036e+02
3.526000000000002910e+00 6.424316399999946725e+02
3.527000000000003244e+00 6.406950699999946437e+02
3.528000000000003133e+00 6.389611999999946192e+02
3.529000000000003023e+00 6.372297999999946114e+02
3.530000000000002913e+00 6.355006999999947084e+02
3.531000000000003247e+00 6.337734399999947073e+02
3.532000000000003137e+00 6.320473999999946955e+02
3.533000000000003027e+00 6.303214999999946713e+02
3.534000000000002917e+00 6.285932999999946560e+02
3.535000000000003251e+00 6.268585999999945670e+02
3.536000000000003141e+00 6.251196999999953050e+02
3.537000000000003030e+00 6.236028999999949747e+02
3.538000000000002920e+00 6.220096999999944956e+02
3.539000000000003254e+00 6.202514599999946086e+02
3.540000000000003144e+00 6.185243499999946835e+02
3.541000000000003034e+00 6.168146999999947866e+02
3.542000000000002924e+00 6.151148999999948046e+02
3.543000000000003258e+00 6.134217499999947449e+02
3.544000000000003148e+00 6.117337599999947315e+02
3.545000000000003038e+00 6.100500999999948135e+02
3.546000000000002927e+00 6.083703999999947882e+02
3.547000000000003261e+00 6.066947599999947442e+02
3.548000000000003151e+00 6.050243499999949108e+02
